"","lugar","dia","hora","concurrencia","latitud","longitud","fecha.de.busqueda"
"55","Flores Portenas, Ciudad de Buenos Aires","jueves",6,0,-34.621339,-58.416248,2021-03-28
"56","Flores Portenas, Ciudad de Buenos Aires","jueves",7,15,-34.621339,-58.416248,2021-03-28
"57","Flores Portenas, Ciudad de Buenos Aires","jueves",8,26.25,-34.621339,-58.416248,2021-03-28
"58","Flores Portenas, Ciudad de Buenos Aires","jueves",9,24,-34.621339,-58.416248,2021-03-28
"59","Flores Portenas, Ciudad de Buenos Aires","jueves",10,15,-34.621339,-58.416248,2021-03-28
"60","Flores Portenas, Ciudad de Buenos Aires","jueves",11,9.75,-34.621339,-58.416248,2021-03-28
"61","Flores Portenas, Ciudad de Buenos Aires","jueves",12,9.75,-34.621339,-58.416248,2021-03-28
"62","Flores Portenas, Ciudad de Buenos Aires","jueves",13,9,-34.621339,-58.416248,2021-03-28
"63","Flores Portenas, Ciudad de Buenos Aires","jueves",14,9,-34.621339,-58.416248,2021-03-28
"64","Flores Portenas, Ciudad de Buenos Aires","jueves",15,9.75,-34.621339,-58.416248,2021-03-28
"65","Flores Portenas, Ciudad de Buenos Aires","jueves",16,15,-34.621339,-58.416248,2021-03-28
"66","Flores Portenas, Ciudad de Buenos Aires","jueves",17,30.75,-34.621339,-58.416248,2021-03-28
"67","Flores Portenas, Ciudad de Buenos Aires","jueves",18,47.25,-34.621339,-58.416248,2021-03-28
"68","Flores Portenas, Ciudad de Buenos Aires","jueves",19,44.25,-34.621339,-58.416248,2021-03-28
"69","Flores Portenas, Ciudad de Buenos Aires","jueves",20,23.25,-34.621339,-58.416248,2021-03-28
"70","Flores Portenas, Ciudad de Buenos Aires","jueves",21,7.5,-34.621339,-58.416248,2021-03-28
"71","Flores Portenas, Ciudad de Buenos Aires","jueves",22,0,-34.621339,-58.416248,2021-03-28
"72","Flores Portenas, Ciudad de Buenos Aires","jueves",23,0,-34.621339,-58.416248,2021-03-28
"73","Flores Portenas, Ciudad de Buenos Aires","viernes",6,0,-34.621339,-58.416248,2021-03-28
"74","Flores Portenas, Ciudad de Buenos Aires","viernes",7,22.5,-34.621339,-58.416248,2021-03-28
"75","Flores Portenas, Ciudad de Buenos Aires","viernes",8,29.25,-34.621339,-58.416248,2021-03-28
"76","Flores Portenas, Ciudad de Buenos Aires","viernes",9,29.25,-34.621339,-58.416248,2021-03-28
"77","Flores Portenas, Ciudad de Buenos Aires","viernes",10,21.75,-34.621339,-58.416248,2021-03-28
"78","Flores Portenas, Ciudad de Buenos Aires","viernes",11,12.75,-34.621339,-58.416248,2021-03-28
"79","Flores Portenas, Ciudad de Buenos Aires","viernes",12,9.75,-34.621339,-58.416248,2021-03-28
"80","Flores Portenas, Ciudad de Buenos Aires","viernes",13,11.25,-34.621339,-58.416248,2021-03-28
"81","Flores Portenas, Ciudad de Buenos Aires","viernes",14,9.75,-34.621339,-58.416248,2021-03-28
"82","Flores Portenas, Ciudad de Buenos Aires","viernes",15,8.25,-34.621339,-58.416248,2021-03-28
"83","Flores Portenas, Ciudad de Buenos Aires","viernes",16,14.25,-34.621339,-58.416248,2021-03-28
"84","Flores Portenas, Ciudad de Buenos Aires","viernes",17,27.75,-34.621339,-58.416248,2021-03-28
"85","Flores Portenas, Ciudad de Buenos Aires","viernes",18,40.5,-34.621339,-58.416248,2021-03-28
"86","Flores Portenas, Ciudad de Buenos Aires","viernes",19,42.75,-34.621339,-58.416248,2021-03-28
"87","Flores Portenas, Ciudad de Buenos Aires","viernes",20,33,-34.621339,-58.416248,2021-03-28
"88","Flores Portenas, Ciudad de Buenos Aires","viernes",21,18,-34.621339,-58.416248,2021-03-28
"89","Flores Portenas, Ciudad de Buenos Aires","viernes",22,0,-34.621339,-58.416248,2021-03-28
"90","Flores Portenas, Ciudad de Buenos Aires","viernes",23,0,-34.621339,-58.416248,2021-03-28
"91","Flores Portenas, Ciudad de Buenos Aires","sabado",6,0,-34.621339,-58.416248,2021-03-28
"92","Flores Portenas, Ciudad de Buenos Aires","sabado",7,26.25,-34.621339,-58.416248,2021-03-28
"93","Flores Portenas, Ciudad de Buenos Aires","sabado",8,41.25,-34.621339,-58.416248,2021-03-28
"94","Flores Portenas, Ciudad de Buenos Aires","sabado",9,54.75,-34.621339,-58.416248,2021-03-28
"95","Flores Portenas, Ciudad de Buenos Aires","sabado",10,62.25,-34.621339,-58.416248,2021-03-28
"96","Flores Portenas, Ciudad de Buenos Aires","sabado",11,61.5,-34.621339,-58.416248,2021-03-28
"97","Flores Portenas, Ciudad de Buenos Aires","sabado",12,54,-34.621339,-58.416248,2021-03-28
"98","Flores Portenas, Ciudad de Buenos Aires","sabado",13,42.75,-34.621339,-58.416248,2021-03-28
"99","Flores Portenas, Ciudad de Buenos Aires","sabado",14,33,-34.621339,-58.416248,2021-03-28
"100","Flores Portenas, Ciudad de Buenos Aires","sabado",15,30,-34.621339,-58.416248,2021-03-28
"101","Flores Portenas, Ciudad de Buenos Aires","sabado",16,36,-34.621339,-58.416248,2021-03-28
"102","Flores Portenas, Ciudad de Buenos Aires","sabado",17,45.75,-34.621339,-58.416248,2021-03-28
"103","Flores Portenas, Ciudad de Buenos Aires","sabado",18,51,-34.621339,-58.416248,2021-03-28
"104","Flores Portenas, Ciudad de Buenos Aires","sabado",19,45,-34.621339,-58.416248,2021-03-28
"105","Flores Portenas, Ciudad de Buenos Aires","sabado",20,31.5,-34.621339,-58.416248,2021-03-28
"106","Flores Portenas, Ciudad de Buenos Aires","sabado",21,17.25,-34.621339,-58.416248,2021-03-28
"107","Flores Portenas, Ciudad de Buenos Aires","sabado",22,0,-34.621339,-58.416248,2021-03-28
"108","Flores Portenas, Ciudad de Buenos Aires","sabado",23,0,-34.621339,-58.416248,2021-03-28
"109","Flores Portenas, Ciudad de Buenos Aires","domingo",6,0,-34.621339,-58.416248,2021-03-28
"110","Flores Portenas, Ciudad de Buenos Aires","domingo",7,12.75,-34.621339,-58.416248,2021-03-28
"111","Flores Portenas, Ciudad de Buenos Aires","domingo",8,30.75,-34.621339,-58.416248,2021-03-28
"112","Flores Portenas, Ciudad de Buenos Aires","domingo",9,54.75,-34.621339,-58.416248,2021-03-28
"113","Flores Portenas, Ciudad de Buenos Aires","domingo",10,73.5,-34.621339,-58.416248,2021-03-28
"114","Flores Portenas, Ciudad de Buenos Aires","domingo",11,75,-34.621339,-58.416248,2021-03-28
"115","Flores Portenas, Ciudad de Buenos Aires","domingo",12,57,-34.621339,-58.416248,2021-03-28
"116","Flores Portenas, Ciudad de Buenos Aires","domingo",13,33.75,-34.621339,-58.416248,2021-03-28
"117","Flores Portenas, Ciudad de Buenos Aires","domingo",14,18.75,-34.621339,-58.416248,2021-03-28
"118","Flores Portenas, Ciudad de Buenos Aires","domingo",15,18.75,-34.621339,-58.416248,2021-03-28
"119","Flores Portenas, Ciudad de Buenos Aires","domingo",16,32.25,-34.621339,-58.416248,2021-03-28
"120","Flores Portenas, Ciudad de Buenos Aires","domingo",17,51,-34.621339,-58.416248,2021-03-28
"121","Flores Portenas, Ciudad de Buenos Aires","domingo",18,62.25,-34.621339,-58.416248,2021-03-28
"122","Flores Portenas, Ciudad de Buenos Aires","domingo",19,56.25,-34.621339,-58.416248,2021-03-28
"123","Flores Portenas, Ciudad de Buenos Aires","domingo",20,36.75,-34.621339,-58.416248,2021-03-28
"124","Flores Portenas, Ciudad de Buenos Aires","domingo",21,18,-34.621339,-58.416248,2021-03-28
"125","Flores Portenas, Ciudad de Buenos Aires","domingo",22,0,-34.621339,-58.416248,2021-03-28
"126","Flores Portenas, Ciudad de Buenos Aires","domingo",23,0,-34.621339,-58.416248,2021-03-28
